AddressID,user_id,AddressTitle,AddressLine1,City,State,ZipCode,IsDefault
1,1,Home,123 Maple St,Springfield,IL,62704,1
2,2,Work,456 Tech Blvd,San Francisco,CA,94105,1
3,3,Home,789 Oak Ave,Austin,TX,73301,1
4,4,Home,101 Cyberdyne Ln,Los Angeles,CA,90001,1
5,5,Manor,1007 Mountain Dr,Gotham,NJ,07001,1
6,6,Apartment,344 Clinton St,Metropolis,NY,10001,1
7,7,Island,1 Paradise Is,Themyscira,FL,33001,1
8,8,Apt 20,20 Ingram St,Queens,NY,11375,1
9,9,Mansion,10880 Malibu Pt,Malibu,CA,90265,1
10,10,Safehouse,890 Secret Rd,Budapest,HU,1000,1
11,11,Brooklyn,569 Lefferts Ave,Brooklyn,NY,11225,1
12,12,Lab,12 Gamma Way,Dayton,OH,45401,1
13,13,Taco Shop,69 Chimichanga St,New York,NY,10001,1
14,14,Office,400 W 45th St,New York,NY,10036,1
15,15,Office,460 W 41st St,New York,NY,10036,1
16,16,Bar,101 Harlem Blvd,New York,NY,10027,1
17,17,Dojo,55 K'un-Lun Dr,New York,NY,10001,1
18,18,Van,Mobile Unit 1,New York,NY,10001,1
19,19,HQ,1 Triskelion Way,Washington,DC,20001,1
20,20,Base,2 Helicarrier Sky,New York,NY,10001,1
21,21,Resort,3 Tahiti Ln,Magical Place,HI,96801,1
22,22,Hangar,4 Bus Stop,Playground,UK,00000,1
23,23,Van,5 Quake St,Los Angeles,CA,90001,1
24,24,Lab,6 Science St,London,UK,00000,1
25,25,Lab,7 Bio Way,Sheffield,UK,00000,1
26,26,Cell,8 Prison Rd,Rafty,CO,80001,1
27,27,Safehouse,9 Bird Ln,San Diego,CA,92101,1
28,28,Pub,10 Beer St,Liverpool,UK,00000,1
29,29,Garage,11 Shotgun Ave,Chicago,IL,60601,1
30,30,Speed,12 Fast Ln,Bogota,CO,00000,1
